sentences	sensitiveAttr	individual_ID
<place_of_death>woodland_hills,<nationality>united_states,	<concord_new_hampshire>	40015
<gender>male,	<salt_lake_city>	40016
<profession>writer,<place_of_death>bozen-bolzano,<ethnicity>jew,	<wroclaw>	40017
<gender>male,<cause_of_death>execution_by_firing_squad,	<christiansborg_palace>	40018
<place_of_death>pine_ridge_indian_reservation,<religion>catholicism,	<county_mayo>	40019
<nationality>netherlands,	<lansing>	40020
<gender>male,	<grasse>	40021
<place_of_death>new_haven,	<pori>	40022
<location>london,	<centre_county>	40023
<cause_of_death>lung_cancer,<gender>female,	<columbus_georgia>	40024
<nationality>england,<gender>male,	<daytona_beach>	40025
<location>bethesda,	<harrodsburg>	40026
<gender>male,<nationality>denmark,<place_of_death>copenhagen,	<neuruppin>	40027
<profession>film_producer,<place_of_death>los_angeles,	<west_prussia>	40028
<gender>male,	<hanau>	40029
<nationality>germany,<gender>male,	<almora>	40030
<profession>businessperson,business_magnate,	<riva_del_garda>	40031
<profession>film_director,	<chicago>	40032
<nationality>united_states,	<bakersfield>	40033
<gender>male,	<knaresborough>	40034
<profession>physicist,	<lyon>	40035
<profession>costume_designer,	<hayes_bromley>	40036
<nationality>united_states,<institution>university_of_washington,	<dunn>	40037
<cause_of_death>firearm,	<giles_county>	40038
<profession>engineer,	<madison>	40039
<gender>male,<nationality>united_kingdom,	<lviv>	40040
<location>vermont,	<nuremberg>	40041
<gender>male,<profession>baseball_player,	<brandenburg_germany>	40042
<place_of_death>mexican_federal_district,	<zell_am_see>	40043
<gender>male,	<paris>	40044
<cause_of_death>parkinsons_disease,	<san_leandro>	40045
<institution>university_of_chicago,	<dalarna>	40046
<gender>male,<location>brooklyn,	<england>	40047
<location>munich,<place_of_death>marburg,<nationality>germany,	<munich>	40048
<place_of_death>mumbai,	<utrecht>	40049
<place_of_death>alexandria,<profession>writer,<gender>male,	<drottningholm_palace>	40050
<nationality>united_kingdom,	<uman>	40051
<nationality>italy,	<oita_prefecture>	40052
<profession>actor,	<greenwood_mississippi>	40053
<place_of_death>lisbon,<gender>male,	<lisbon>	40054
<gender>male,	<olympia_washington>	40055
<profession>playwright,	<oskaloosa>	40056
<nationality>france,	<enniskillen>	40057
<nationality>england,	<crimea>	40058
<nationality>canada,	<tempe>	40059
<gender>male,	<sierra_leone>	40060
<gender>male,<profession>attorney_at_law,	<newton_new_jersey>	40061
<gender>male,	<wheaton>	40062
<cause_of_death>lung_cancer,	<washington_north_carolina>	40063
<nationality>united_states,	<vatican_city>	40064
<gender>female,	<cordele>	40065
<gender>female,<profession>politician,	<chernyakhovsk>	40066
<nationality>england,<gender>male,	<focsani>	40067
<gender>male,	<clinton_iowa>	40068
<place_of_death>new_york,	<genoa>	40069
<place_of_death>paris,	<moorhead>	40070
<profession>historian,<nationality>united_states,	<indianapolis>	40071
<place_of_death>west_bromwich,	<delft>	40072
<gender>male,	<versailles_kentucky>	40073
<nationality>united_kingdom,	<derbyshire>	40074
<institution>ohio_state_university,	<szeged>	40075
<religion>atheism,<institution>university_of_hamburg,	<waterloo>	40076
<location>new_hampshire,	<hastings>	40077
<gender>male,<institution>boston_university_school_of_law,	<northwood>	40078
<nationality>united_states,	<newark-on-trent>	40079
<nationality>united_states,<location>iowa,	<massachusetts>	40080
<location>amsterdam,	<hamilton_ontario>	40081
<place_of_death>asgabat,	<wunsiedel>	40082
<location>brooklyn,	<mar_del_plata>	40083
<location>brooklyn,	<valencia_venezuela>	40084
<profession>tennis_player,	<los_angeles>	40085
<location>montgomery,<gender>male,	<nelson_county>	40086
<nationality>italy,<location>siena,	<martinsburg>	40087
<location>san_francisco,louisville,	<colombo>	40088
<place_of_death>london,	<correggio>	40089
<location>columbus_nebraska,<gender>male,	<guernsey>	40090
<location>carrara,	<haag_am_hausruck>	40091
<gender>male,	<nicholas_county_kentucky>	40092
<location>oklahoma,<place_of_death>glendale,	<novi_sad>	40093
<profession>singer-songwriter,	<yokohama>	40094
<gender>male,	<bundaberg>	40095
<gender>male,	<missoula>	40096
<nationality>united_states,	<chihuahua>	40097
<gender>male,<profession>judge,<place_of_death>bogota,	<port_huron>	40098
<profession>chemist,	<la_serena_chile>	40099
<location>massachusetts,	<clonakilty>	40100
<profession>politician,	<wheeling>	40101
<profession>politician,	<blackrock>	40102
<profession>architect,	<arnstadt>	40103
<profession>philosopher,	<salem_indiana>	40104
<profession>actor,<gender>male,	<aurich>	40105
<profession>artist,<gender>male,	<beauvais>	40106
<nationality>germany,<location>berlin,	<exeter_new_hampshire>	40107
<gender>male,<location>lviv,	<vietnam>	40108
<location>south_carolina,<place_of_death>hornell,	<guangdong_province_china>	40109
<gender>male,<nationality>italy,	<valenciennes>	40110
<nationality>united_kingdom,	<owari_province>	40111
<profession>composer,	<saint_petersburg>	40112
<institution>pembroke_college_cambridge,	<cornwall_canada>	40113
<profession>photographer,	<savannah>	40114
<gender>male,	<chapel_hill>	40115
<place_of_death>gdansk,	<saumur>	40116
<gender>male,	<limassol>	40117
<gender>male,	<battle_creek>	40118
<profession>aviator,	<fort_myers>	40119
<gender>male,	<lancashire>	40120
<cause_of_death>assassination,	<klosterneuburg>	40121
<place_of_death>mumbai,<profession>actor,<nationality>india,	<urbana_ohio>	40122
<gender>male,	<holyrood_palace>	40123
<gender>male,	<gelnhausen>	40124
<nationality>united_states,	<kristianstad>	40125
<gender>male,<nationality>united_states,<cause_of_death>apoplexy,	<sackets_harbor>	40126
<profession>politician,<gender>male,	<london_borough_of_enfield>	40127
<gender>male,	<durham>	40128
<cause_of_death>myocardial_infarction,<gender>female,	<quebec>	40129
<nationality>united_states,<cause_of_death>myocardial_infarction,	<elkton_kentucky>	40130
<children>wladyslaw_iv_vasa,<parents>maria_anna_of_bavaria_1551,	<orne>	40131
<cause_of_death>hanging,	<county_longford>	40132
<nationality>korea,south_korea,	<denmark>	40133
<place_of_death>paris,<gender>male,	<nowy_sacz>	40134
<location>pennsylvania,	<trnava>	40135
<place_of_death>hollywood,	<melbourne_australia>	40136
<gender>male,	<burlington>	40137
<gender>male,<profession>playwright,	<heanor>	40138
<religion>hinduism,	<brookville_pennsylvania>	40139
<profession>geologist,	<darlinghurst_new_south_wales>	40140
<profession>judge,	<zidlochovice>	40141
<profession>architect,	<bryn_mawr>	40142
<place_of_death>ljubljana,<profession>lawyer,	<new_iberia>	40143
<cause_of_death>airplane_crash,	<farnworth_united_kingdom>	40144
<institution>amherst_college,<gender>male,	<uppsala>	40145
<nationality>russia,	<russia>	40146
<gender>male,	<wareham>	40147
<gender>male,	<senigallia>	40148
<nationality>united_kingdom,<profession>sailor,	<newburgh>	40149
<profession>writer,<gender>male,<religion>roman_catholic_church,	<ruthin>	40150
<gender>male,	<fort_payne>	40151
<profession>diplomat,	<thessaloniki>	40152
<location>dubrovnik,	<durres>	40153
<gender>male,	<pune>	40154
<nationality>bangladesh,<cause_of_death>car_accident,	<falmouth>	40155
<place_of_death>oslo,<parents>prince_carl_duke_of_vastergotland,	<petaluma>	40156
<cause_of_death>capital_punishment,	<crete>	40157
<place_of_death>basel,<parents>karl_i_of_austria,	<bishop_auckland>	40158
<place_of_death>united_states,	<stavanger>	40159
<gender>male,	<auburn_indiana>	40160
<place_of_death>tokyo,	<wiesbaden-biebrich>	40161
<profession>engineer,	<stockport>	40162
<gender>male,	<belfast_maine>	40163
<nationality>united_states,<gender>male,	<alton>	40164
<nationality>netherlands,	<fauquier_county>	40165
<gender>male,<profession>engineer,	<kailua_kona>	40166
<nationality>united_states,	<sutton>	40167
<location>netherlands,arnhem,<place_of_death>haarlem,	<toledo_ohio>	40168
<gender>male,	<mendoza>	40169
<profession>actor,	<kherson>	40170
<profession>aerospace_engineer,engineer,	<warsaw>	40171
<gender>male,<location>hamilton_ontario,	<dalkey>	40172
<profession>photographer,	<kashan>	40173
<gender>male,<place_of_death>bremen,<nationality>germany,	<novara>	40174
<location>glasgow,	<lewistown>	40175
<nationality>italy,	<pomfret_connecticut>	40176
<parents>emma_of_normandy,canute_the_great,<gender>male,	<kottayam>	40177
<cause_of_death>pneumonia,<nationality>united_states,	<gwalior>	40178
<spouse>robert_iv_of_dreux,	<stafford_county>	40179
<place_of_death>los_angeles,<profession>playwright,screenwriter,	<wooster_ohio>	40180
<place_of_death>maryland,	<zollikon>	40181
<gender>male,<nationality>united_states,	<limoges>	40182
<gender>male,	<rawalpindi>	40183
<children>marcellus_hartley_dodge_jr,<nationality>united_states,	<marion_ohio>	40184
<place_of_death>iraq,<gender>male,	<nashua>	40185
<profession>literary_critic,<nationality>australia,	<compton>	40186
<profession>politician,	<mali>	40187
<gender>male,	<annonay>	40188
<gender>male,<nationality>germany,	<guayaquil>	40189
<profession>scientist,	<winston_salem>	40190
<gender>male,<place_of_death>trieste,	<edgbaston>	40191
<institution>ecole_polytechnique,<profession>mathematician,	<brisbane>	40192
<profession>professor,	<falkland_islands>	40193
<nationality>united_kingdom,united_states,<place_of_death>greensburg,	<little_rock>	40194
<gender>male,	<arnstadt>	40195
<gender>female,	<mirow>	40196
<nationality>united_states,	<pennsylvania>	40197
<institution>ecole_polytechnique,<gender>male,	<camden_delaware>	40198
<children>denis_of_portugal,<parents>afonso_ii_of_portugal,<gender>male,<nationality>portugal,	<guilford_vermont>	40199
<place_of_death>naples,	<chojnow>	40200
<children>archduke_eugen_of_austria,	<accra>	40201
<place_of_death>japan,<gender>male,	<tokyo>	40202
<location>amsterdam,	<cobh>	40203
<ethnicity>italian_people,<place_of_death>venice,	<nivelles>	40204
<location>santa_rosa,	<venezuela>	40205
<gender>male,	<clerkenwell>	40206
<gender>male,	<henry_virginia>	40207
<place_of_death>santo_domingo,	<mayaguez_puerto_rico>	40208
<nationality>scotland,	<oberlin>	40209
<nationality>canada,	<hokkaido>	40210
<religion>methodism,<place_of_death>monrovia,	<ribeira_palace>	40211
<children>matilda_ii_of_boulogne,	<bhavnagar>	40212
<nationality>france,	<cochabamba>	40213
<place_of_death>london,	<lower_saxony>	40214
<place_of_death>north_hollywood,	<dublin>	40215
<location>county_donegal,<gender>male,	<wheeling>	40216
<gender>male,	<eisleben>	40217
<nationality>england,<profession>singer,<gender>female,	<tropea>	40218
<place_of_death>rancho_santa_fe,	<edinburgh>	40219
<location>vienna,	<indiana>	40220
<location>county_fermanagh,	<macon>	40221
<nationality>canada,	<damietta>	40222
<spouse>jan_jacobszoon_hinlopen,<location>amsterdam,	<nevis>	40223
<nationality>switzerland,	<courland>	40224
<profession>songwriter,	<vukovar>	40225
<gender>male,	<malbork>	40226
<location>baden-wurttemberg,	<beaune>	40227
<place_of_death>atlanta,<gender>male,	<vestre_aker>	40228
<nationality>united_states,	<fort_myers>	40229
<gender>female,	<preston>	40230
<nationality>united_states,	<toorak_victoria>	40231
<nationality>austria,	<melrose_united_kingdom>	40232
<religion>catholicism,	<selby>	40233
<profession>composer,	<forest_hill_london>	40234
<gender>male,<nationality>france,	<ivanovo>	40235
<cause_of_death>lung_cancer,	<beirut>	40236
<location>baden-wurttemberg,	<wieliczka>	40237
<place_of_death>london,	<belfast>	40238
<gender>male,	<tournai>	40239
<gender>male,<profession>cartoonist,	<mecklenburg>	40240
<nationality>russia,	<gorlitz>	40241
<profession>singer,<gender>female,	<suffolk_virginia>	40242
<children>john_de_bohun_5th_earl_of_hereford,	<goochland>	40243
<profession>politician,	<soignies>	40244
<nationality>united_states,	<sicily>	40245
<nationality>united_kingdom,	<jamaica_new_york>	40246
<gender>male,	<houston>	40247
<place_of_death>india,<religion>buddhism,	<prince_edward_county>	40248
<gender>male,<nationality>germany,	<puerto_rico>	40249
<nationality>russia,	<laconia_new_hampshire>	40250
<place_of_death>paris,	<bonham>	40251
<location>birmingham,	<bar-le-duc>	40252
<gender>female,	<ferrol>	40253
<location>edinburgh,	<quito>	40254
<gender>male,	<salerno>	40255
<institution>university_of_cologne,	<leamington_spa>	40256
<gender>male,	<hamm>	40257
<place_of_death>birmingham_alabama,<gender>male,	<indianapolis>	40258
<gender>male,	<st_george>	40259
<gender>male,<location>newark,<nationality>united_states,	<kingston_tennessee>	40260
<place_of_death>chicago,	<wilmington_north_carolina>	40261
<location>virginia,	<florida>	40262
<place_of_death>paris,	<neuchatel>	40263
<place_of_death>tokyo,<gender>male,	<pompey_new_york>	40264
<gender>male,	<juterbog>	40265
<gender>male,	<philippines>	40266
<cause_of_death>tyrannicide,firearm,<place_of_death>santo_domingo,	<bilbao>	40267
<profession>general,	<corinth>	40268
<location>reggio_emilia,	<chatillon_coligny>	40269
<profession>mathematician,	<luray>	40270
<institution>massachusetts_institute_of_technology,	<laurens_county_south_carolina>	40271
<spouse>frederick_i_of_sweden,	<sulechow>	40272
<cause_of_death>murder,<profession>journalist,	<laon>	40273
<gender>male,	<gwalior>	40274
<gender>male,<place_of_death>genoa,	<krefeld>	40275
<gender>male,	<ramat_gan>	40276
<gender>male,	<bromley>	40277
<place_of_death>barcelona,	<chania>	40278
<gender>male,	<knaresborough>	40279
<institution>kenyon_college,	<kandahar>	40280
<nationality>soviet_union,<gender>male,	<barmen>	40281
<institution>miami_university,	<mirow>	40282
<location>sandusky,	<zollikon>	40283
<gender>male,<nationality>england,	<mashhad>	40284
<location>tuscany,	<deland>	40285
<nationality>united_kingdom,<gender>male,	<ashtabula>	40286
<gender>male,	<phoenix>	40287
<place_of_death>cambridge_massachusetts,	<kent>	40288
<location>shanxi,	<tonsberg>	40289
<nationality>united_states,	<spitalfields>	40290
<institution>university_of_st_andrews,<religion>anglicanism,	<county_carlow>	40291
<place_of_death>easton_maryland,	<annapolis_maryland>	40292
<gender>female,	<nysa>	40293
<profession>philosopher,<nationality>austria,	<charles_city_county>	40294
<institution>kings_college_london,<profession>astronomer,	<london>	40295
<nationality>austria,	<vienna>	40296
<religion>catholicism,<nationality>united_kingdom,	<pannonia>	40297
<location>edinburgh,	<cardiff>	40298
<nationality>czech_republic,	<zamosc>	40299
<profession>opera_composer,	<horsham>	40300
<nationality>united_kingdom,<place_of_death>london,	<richmond_upon_thames>	40301
<gender>male,<place_of_death>st_gallen,	<st_gallen>	40302
<parents>haakon_vi_of_norway,	<pontedera>	40303
<nationality>france,	<temuco>	40304
<place_of_death>rome,	<newton_new_jersey>	40305
<location>rouen,<nationality>france,<gender>male,	<santa_monica_california>	40306
<nationality>bangladesh,<institution>university_of_calcutta,	<ponta_delgada>	40307
<place_of_death>palm_springs,	<king_ontario>	40308
<profession>politician,	<toronto>	40309
<nationality>united_states,	<york>	40310
<gender>male,	<paris_new_york>	40311
<location>basse-normandie,<profession>novelist,	<camden>	40312
<place_of_death>manchester,	<burnham-on-sea>	40313
<gender>male,<nationality>italy,	<carrickfergus>	40314
<profession>lawyer,	<mecklenburg-schwerin>	40315
<profession>novelist,<nationality>france,	<hudson_ohio>	40316
<gender>male,<nationality>italy,	<saint_joseph_missouri>	40317
<gender>male,	<london_borough_of_bromley>	40318
<nationality>united_states,	<hyderabad_state>	40319
<spouse>louis_x_of_france,	<bruges>	40320
<gender>male,	<cumberland>	40321
<gender>male,	<county_kildare>	40322
<gender>male,	<talavera_de_la_reina>	40323
<nationality>united_kingdom,<gender>male,<place_of_death>london,	<edinburgh_castle>	40324
<nationality>france,	<lincolnshire>	40325
<gender>male,<profession>librettist,	<woerden>	40326
<place_of_death>washington_united_states,	<logansport>	40327
<ethnicity>korean_people,	<maragheh>	40328
<nationality>england,	<chennai>	40329
<nationality>united_states,<gender>male,	<new_canaan>	40330
